,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
939,3,8266,0.0,0.0,"personal, care, personal, care, brand, wahl, wahl",wahl,"Wahl Mustache and Beard Trimmer with Long Lasting Metal Blades, Powerful Motor and 4 Attachment Combs Included",https://i5.walmartimages.com/asr/d62e1b53-d231-465c-bfb1-b6ab1db98e45.b175a88f38cbda07079fd6ada8e76736.jpeg | https://i5.walmartimages.com/asr/5aba5fd3-1215-4dbf-acc8-1c37270bf190.a024ce48d5b81c4e9272715ce5387ad4.jpeg | https://i5.walmartimages.com/asr/7ab7241b-d590-486e-ad51-e9a6fbaaf23f.afc3f78e2286651bba8cf8a81684c37e.jpeg | https://i5.walmartimages.com/asr/de8038d4-1b58-42ad-90e1-1534a2bf348c.98ccb91f109acbf75c495cd1c121d711.jpeg | https://i5.walmartimages.com/asr/0b9fcc07-e566-402c-b5b8-66589db06016.215056e11a8943ac66daa461d71d4072.jpeg | https://i5.walmartimages.com/asr/eaeda4d9-e0e8-478e-9057-6723438532b1.1a8fdeb271cda15e95a93567d56d69a7.jpeg,"wahl, mustache, beard, trimmer, long, lasting, metal, blades, powerful, motor, 4, attachment, combs, included, wahl, hair, clippers, haircutting, touch, ups, beard, trimming, necklines, trimming, ears, self, sharpening, long, lasting, blades, mens, compact, hair, clipper, features, high, carbon, steel, blades, precision, ground, stay, sharp, longer, ergonomic, design, grip, makes, haircut, machine, easy, handle, angle, body, guide, combs, achieve, variety, beard, lengths, 3, individual, guides, stubble, medium, 5, position, adjustable, guide, beard, mustache, hair, trimmer, compact, size, hair, trimmer, great, companion, size, clippers, ideal, cleaning, beard, mustache, goatee, neckline, sideburns, english, spanish, instructions, quickly, learn, use, complete, haircut, kit, potential, personal, use, kids, favorite, buzz, features, perfect, haircutting, kit, entire, family, 4, guide, combs, 5, position, guide, mustache, comb, blade, oil, cleaning, brush, storage, pouch, ideal, trimming, ears, necklines, sideburns, self, sharpening, high, carbon, steel, blades, ideal, head, total, body, groomingperfect, mini, hair, trimmer, multiple, attachment, guide, combs, included","personal, care, personal, care, brand, wahl, wahl, wahl, wahl, mustache, beard, trimmer, long, lasting, metal, blades, powerful, motor, 4, attachment, combs, included, wahl, hair, clippers, haircutting, touch, ups, beard, trimming, necklines, trimming, ears, self, sharpening, long, lasting, blades, mens, compact, hair, clipper, features, high, carbon, steel, blades, precision, ground, stay, sharp, longer, ergonomic, design, grip, makes, haircut, machine, easy, handle, angle, body, guide, combs, achieve, variety, beard, lengths, 3, individual, guides, stubble, medium, 5, position, adjustable, guide, beard, mustache, hair, trimmer, compact, size, hair, trimmer, great, companion, size, clippers, ideal, cleaning, beard, mustache, goatee, neckline, sideburns, english, spanish, instructions, quickly, learn, use, complete, haircut, kit, potential, personal, use, kids, favorite, buzz, features, perfect, haircutting, kit, entire, family, 4, guide, combs, 5, position, guide, mustache, comb, blade, oil, cleaning, brush, storage, pouch, ideal, trimming, ears, necklines, sideburns, self, sharpening, high, carbon, steel, blades, ideal, head, total, body, groomingperfect, mini, hair, trimmer, multiple, attachment, guide, combs, included"
940,-2147483648,8,4.6,28.0,"premium, beauty, premium, hair, care, premium, hair, color",redken,Redken Cover Fusion 6NA Natural Ash 2.1oz/60ml,https://i5.walmartimages.com/asr/50ffdb6c-5c31-47a0-b994-91230542a4d8_1.8e4efde72580cc2e6902b30d788d4f52.jpeg | https://i5.walmartimages.com/asr/f6228004-7c5c-4327-90d7-315361248d76_1.6c120cc072d61039c575ded903f503f6.jpeg,,"premium, beauty, premium, hair, care, premium, hair, color, redken, "
941,36,19,4.7,29.0,"health, foot, care, foot, files",colossal,"Stainless Steel Colossal Foot File, Foot Callus Remover, Foot Care Tool",https://i5.walmartimages.com/asr/35c8d935-09a9-4927-ba7e-0ed9478af90e_1.8429cfca74a61f8acb05d2c9c9339135.jpeg | https://i5.walmartimages.com/asr/5f4fd7fe-f60a-4b4d-9613-6376c5faebc5_1.18f1f510268c7af41a2264bc0768ad2f.jpeg | https://i5.walmartimages.com/asr/259a0b8f-875c-496a-b325-ee50c4d0c103_1.c872988c9bd2408b37ff7d5b06fb2514.jpeg | https://i5.walmartimages.com/asr/85beab90-db5c-4395-82f0-ca8cf9169370_1.94a67aa8af820422d1f09d379cf181c5.jpeg | https://i5.walmartimages.com/asr/71b9e1a5-4f0f-4338-b5bd-f4497d1a09a4_1.9cfb82f05c4418d9d9ba3d60b2e74986.jpeg | https://i5.walmartimages.com/asr/317a935f-30a9-4da2-a563-094a2e85316d_1.7a495567fdff12f9858c06b6b413c00e.jpeg | https://i5.walmartimages.com/asr/50519cab-d8d4-446f-9e94-487d9ccb6283_1.00ae44b6eb48ca9fa978ae3abc0deaf6.jpeg | https://i5.walmartimages.com/asr/535e79de-7ae9-4de0-a2f8-56d93c8a0d98_1.20a9d5e6c2f598a344b8309d498eb572.jpeg,,"health, foot, care, foot, files, colossal, "
942,8,6,4.5,4.0,"personal, care, men, essentials, men, bath, body",mitchum,"Mitchum Women Invisible Solid Antiperspirant Deodorant, Shower Fresh, 2.7 Ounce (Pack of 2) 2.7 Ounce (Pack of 2)",https://i5.walmartimages.com/asr/32ea775e-4b07-449e-88d3-00d010592983.ddccc5d107050d3e77d0c8f0096e1952.jpeg | https://i5.walmartimages.com/asr/507d05b0-f8ad-4438-9341-3b732b0078c9.42e7a88bc3fbad7fe1ed04cc8f2dc2da.jpeg | https://i5.walmartimages.com/asr/ab237af7-254f-4fe6-9107-77a1ab4d4035.44efba3484ba59efa2d447ba235da740.jpeg | https://i5.walmartimages.com/asr/3ac445c7-3ba2-400a-8582-343909763465.dfc870e07a1a0baf905e0be7eac7739e.jpeg | https://i5.walmartimages.com/asr/8617af52-91d3-4299-8043-d65bb4527dd6.aed864bf47d25dedabd91a029f0e1f7f.jpeg,"body, font, family, quotsource, sans, sans, margin, img, max, height, 520px, max, width, 380px, mitchum, women, invisible, solid, antiperspirant, deodorant, shower, fresh, ounce, pack, 2, product, details, style, shower, fresh, size, ounce, pack, 2, brand, mitchum, mpn, parent, upc, 755332172269, ean, 0755332172269, product, dimensions, x, x, inches, ounces, shipping, weight, ounces, domestic, shipping, currently, item, shipped, apo, fpo, addresses, apo, fpo, shipments, check, manufacturer, warranty, support, issues, international, shipping, item, eligible, international, shipping, learn, upc, 755332172269, 309974755955, item, model, number, 13, antiperspirant, deodorants, maximum, wetness, protection, highest, level, active, ingredient, keeps, smelling, great, 48, hours, goes, clear, alcohol, free, style, shower, fresh, ounce, pack, 2, mitchums, advancedformula, odor, wetness, protection, mitchum, women, invisible, solid, antiperspirant, deodorant, shower, fresh, ounce, pack, 2, ounce, pack, 2","personal, care, men, essentials, men, bath, body, mitchum, body, font, family, quotsource, sans, sans, margin, img, max, height, 520px, max, width, 380px, mitchum, women, invisible, solid, antiperspirant, deodorant, shower, fresh, ounce, pack, 2, product, details, style, shower, fresh, size, ounce, pack, 2, brand, mitchum, mpn, parent, upc, 755332172269, ean, 0755332172269, product, dimensions, x, x, inches, ounces, shipping, weight, ounces, domestic, shipping, currently, item, shipped, apo, fpo, addresses, apo, fpo, shipments, check, manufacturer, warranty, support, issues, international, shipping, item, eligible, international, shipping, learn, upc, 755332172269, 309974755955, item, model, number, 13, antiperspirant, deodorants, maximum, wetness, protection, highest, level, active, ingredient, keeps, smelling, great, 48, hours, goes, clear, alcohol, free, style, shower, fresh, ounce, pack, 2, mitchums, advancedformula, odor, wetness, protection, mitchum, women, invisible, solid, antiperspirant, deodorant, shower, fresh, ounce, pack, 2, ounce, pack, 2"
944,2271,2,0.0,2.0,"beauty, makeup, nails","china, glaze",China Glaze Nail Polish-Counting Carats 82698,https://i5.walmartimages.com/asr/52d2020a-7e47-42a5-b011-0082366eb355_1.d17172fee858953f3a01e696745d5d81.jpeg,"china, glaze, nail, polish, counting, carats, 82698long, lasting, wear, consistent, color, shade, imagineable, professional, quality, dbp, toluene, formaldehyde, free, multi, size, gold, holographic, glitter","beauty, makeup, nails, china, glaze, china, glaze, nail, polish, counting, carats, 82698long, lasting, wear, consistent, color, shade, imagineable, professional, quality, dbp, toluene, formaldehyde, free, multi, size, gold, holographic, glitter"
945,2,10,0.0,0.0,"beauty, bath, body, hand, soaps, sanitizers",rxcleanse,RxCleanse Moisturizing Hand Sanitizer 2 oz - Aloe & Peppermint Oil,https://i5.walmartimages.com/asr/cc026e37-d789-4dc1-8736-2c23af4675bb.833168713a0753742d243eb86e350fa2.jpeg | https://i5.walmartimages.com/asr/5fbf254f-7b20-41e0-80be-4c54df3ba0c9.2a1947f81bd9819836c42096ba1f0591.jpeg | https://i5.walmartimages.com/asr/48dca11f-048f-4355-8b38-e109e41c3d8e.915e446bbf48258ef4588dd6493b3726.jpeg | https://i5.walmartimages.com/asr/d8949a97-ab41-4d49-8793-589964ada568.b1bd54228e745ee9ecbce734fa677d82.jpeg | https://i5.walmartimages.com/asr/f86645a7-2c3f-4ce9-805c-82c6a8c88bf7.61402bbae8b794bb1b0bc60306627e8c.jpeg | https://i5.walmartimages.com/asr/21aee1d0-d840-4500-afd3-dee63592c2af.39261cd0d702df966d436329101e97e0.jpeg | https://i5.walmartimages.com/asr/57359c9f-318a-4719-bc6b-e7a581e2ddbf.51b4f8dd707b3d32a1465010dd5b06ba.jpeg,"effective, killing, common, germs, active, ingredients, ethyl, alcohol, 70, antiseptic, rx, cleanse, hand, sanitizer, gel, kills, germs, keeps, skin, smooth, moisturized, 70, alcohol, hand, sanitizer, antiseptic, effective, eliminating, common, harmful, germs, bacteria, soothing, aloe, vera, leaf, peppermint, oil, tea, tree, oil, skin, stays, visibly, hydrated, use, antibacterial, hand, gel, hand, washing, conventional, soap, available, instant, hand, sanitizer, perfect, office, home, large, gatherings, year, round, usa, 360, labs, rx, cleanse, started, 2001, contract, manufacturer, developing, innovative, consumer, products, national, brands, health, wellness, category, based, capabilities, able, pivot, resources, order, serve, community, manufacture, fda, registered, cgmp, manufacturing, distribution, facility, 28, time, employees, employ, team, formulators, chemists, quality, control, personnel, reduce, product, turn, time, ensure, highest, goodbye, germs, effective, common, germs","beauty, bath, body, hand, soaps, sanitizers, rxcleanse, effective, killing, common, germs, active, ingredients, ethyl, alcohol, 70, antiseptic, rx, cleanse, hand, sanitizer, gel, kills, germs, keeps, skin, smooth, moisturized, 70, alcohol, hand, sanitizer, antiseptic, effective, eliminating, common, harmful, germs, bacteria, soothing, aloe, vera, leaf, peppermint, oil, tea, tree, oil, skin, stays, visibly, hydrated, use, antibacterial, hand, gel, hand, washing, conventional, soap, available, instant, hand, sanitizer, perfect, office, home, large, gatherings, year, round, usa, 360, labs, rx, cleanse, started, 2001, contract, manufacturer, developing, innovative, consumer, products, national, brands, health, wellness, category, based, capabilities, able, pivot, resources, order, serve, community, manufacture, fda, registered, cgmp, manufacturing, distribution, facility, 28, time, employees, employ, team, formulators, chemists, quality, control, personnel, reduce, product, turn, time, ensure, highest, goodbye, germs, effective, common, germs"
946,4,78,4.3,9.0,"personal, care, bath, body, body, lotions, creams","heritage, store","Heritage Store Rosewater & Glycerin | Hydrating Formula for Skin & Hair | No Dyes or Alcohol, Vegan | 4oz",https://i5.walmartimages.com/asr/d7072d65-2633-47e6-aba2-bfd45805d375_1.ad496d8f969bc6141a8fc6eddfb90573.jpeg | https://i5.walmartimages.com/asr/6e3527e8-94b3-4cdb-97b2-2655eb713f0d_1.771ea9c2ebb002a699129980019a080e.jpeg | https://i5.walmartimages.com/asr/b79f66f0-5fa6-4a1a-a6fb-685a7462d7e8_1.b41f6511ac5c7833eab685dfeff6b34f.jpeg | https://i5.walmartimages.com/asr/557068f5-769b-4531-a3fa-85ddf5fcb84f_1.5802c94c4b140b399aab511c1fd6f146.jpeg | https://i5.walmartimages.com/asr/6974772a-14db-478e-8c2d-24c686425ab4_1.e8c6bef64af319b15c00c7d9bbd31bf0.jpeg | https://i5.walmartimages.com/asr/e876b800-b099-471f-9886-03843cb88cca_1.a61b7b6c182e58a029ecab6b4311ef04.jpeg,"looking, skin, care, level, hydration, ve, got, cult, classic, rosewater, comes, moisture, rich, vegetable, glycerin, heritage, store, rosewater, glycerin, ultra, hydrating, formula, ingredients, skin, want, skin, makeup, routine, rosewater, glycerin, hydrates, soothes, locks, moisture, helps, set, makeup, leave, dewy, glow, day, long, use, skin, needs, refreshing, hydration, apply, hair, smooth, frizz, boost, shine, gently, hydrate, scalp, heritage, store, high, vibes, positive, energy, s, rosewater, glycerin, formula, contains, vor, mag, water, water, vortexed, magnetized, raise, energy, higher, vibration, proprietary, process, believed, mimic, energetics, body, making, product, compatible, skin, self, care, skin, deep, rosewater, glycerin, responsibly, sourced, vegan, cruelty, free, contains, dyes, alcohol, 1969, heritage, store, staple, natural, beauty, space, offering, wide, variety, simple, clean, products, including, cult, classic, rosewater, rosewater, glycerin, approach, simple, timeless, draw, natural, wisdom, mother, nature, heritage, world, healing, traditions, create, best, products, skin, smile, soul, try, cult, classic, rosewater, glycerin, today, vibrant, skin, hydrating, damask, rose, refreshes, skin, calms, redness, radiant, complexion, turn, moisture, glycerin, powerful, humectant, locks, moisture, dewy, glowing, skin, minimal, ingredients, simple, formula, hydroessential, rose, vegetable, glycerin, vor, mag, water, positive, vibes, dyes, alcohol, responsibly, sourced, vegan, cruelty, free, customers, absolutely, love, productso, moisture, skin, week","personal, care, bath, body, body, lotions, creams, heritage, store, looking, skin, care, level, hydration, ve, got, cult, classic, rosewater, comes, moisture, rich, vegetable, glycerin, heritage, store, rosewater, glycerin, ultra, hydrating, formula, ingredients, skin, want, skin, makeup, routine, rosewater, glycerin, hydrates, soothes, locks, moisture, helps, set, makeup, leave, dewy, glow, day, long, use, skin, needs, refreshing, hydration, apply, hair, smooth, frizz, boost, shine, gently, hydrate, scalp, heritage, store, high, vibes, positive, energy, s, rosewater, glycerin, formula, contains, vor, mag, water, water, vortexed, magnetized, raise, energy, higher, vibration, proprietary, process, believed, mimic, energetics, body, making, product, compatible, skin, self, care, skin, deep, rosewater, glycerin, responsibly, sourced, vegan, cruelty, free, contains, dyes, alcohol, 1969, heritage, store, staple, natural, beauty, space, offering, wide, variety, simple, clean, products, including, cult, classic, rosewater, rosewater, glycerin, approach, simple, timeless, draw, natural, wisdom, mother, nature, heritage, world, healing, traditions, create, best, products, skin, smile, soul, try, cult, classic, rosewater, glycerin, today, vibrant, skin, hydrating, damask, rose, refreshes, skin, calms, redness, radiant, complexion, turn, moisture, glycerin, powerful, humectant, locks, moisture, dewy, glowing, skin, minimal, ingredients, simple, formula, hydroessential, rose, vegetable, glycerin, vor, mag, water, positive, vibes, dyes, alcohol, responsibly, sourced, vegan, cruelty, free, customers, absolutely, love, productso, moisture, skin, week"
947,485,3,0.0,6.0,"health, superfoods, cleanses, body, cleanse, body, cleanse",fittea,"Fit Tea 14 Day Detox Herbal Weight Loss Tea - Natural Weight Loss, Body Cleanse and Appetite Control. Proven Weight Loss Formula.",https://i5.walmartimages.com/asr/371ac6f8-f9b0-4006-b3da-e1f921628247_1.840333c5170db26086699b3a2187c3ed.jpeg,"goals, boost, fit, tea, 14, day, detox, herbal, tea, weight, loss, fit, tea, helps, body, naturally, cleanse, detoxify, helping, promote, healthy, weight, loss, natural, weight, loss, tea, non, gmo, ingredients, including, blend, green, organic, rooibos, oolong, tea, superfruits, ginger, contains, gluten, soy, dairy, sweetened, perfection, natural, sweeteners, including, honey, stevia, pouch, contains, 14, day, supply, week, cleanse, fit, tea, 14, day, detox, herbal, weight, loss, tea, natural, weight, loss, body, cleanse, appetite, control, proven, weight, loss, formula, helps, body, naturally, detoxify, promoting, healthy, weight, loss, creates, feeling, help, curb, snacking, meals, non, gmo, gluten, soy, dairy, free, natural, appetite, suppressant, tea, features, blend, green, rooibos, oolong, tea, superfruits, ginger, sweetened, stevia, honey, 14, day, detox, program, information, evaluated, food, drug, administration, intended, diagnose, treat, cure, prevent, disease, individual, results, vary","health, superfoods, cleanses, body, cleanse, body, cleanse, fittea, goals, boost, fit, tea, 14, day, detox, herbal, tea, weight, loss, fit, tea, helps, body, naturally, cleanse, detoxify, helping, promote, healthy, weight, loss, natural, weight, loss, tea, non, gmo, ingredients, including, blend, green, organic, rooibos, oolong, tea, superfruits, ginger, contains, gluten, soy, dairy, sweetened, perfection, natural, sweeteners, including, honey, stevia, pouch, contains, 14, day, supply, week, cleanse, fit, tea, 14, day, detox, herbal, weight, loss, tea, natural, weight, loss, body, cleanse, appetite, control, proven, weight, loss, formula, helps, body, naturally, detoxify, promoting, healthy, weight, loss, creates, feeling, help, curb, snacking, meals, non, gmo, gluten, soy, dairy, free, natural, appetite, suppressant, tea, features, blend, green, rooibos, oolong, tea, superfruits, ginger, sweetened, stevia, honey, 14, day, detox, program, information, evaluated, food, drug, administration, intended, diagnose, treat, cure, prevent, disease, individual, results, vary"
948,9255,4,0.0,0.0,"beauty, beauty, brands, revlon, revlon, lip, makeup",revlon,"Revlon Super Lustrous Lipstick, Choco-liscious 0.15 oz (Pack of 3)",https://i5.walmartimages.com/asr/d8ea15a2-b6dc-4224-a0c9-9d64e6fafa81_1.85fb47e575779e04a33331f76062795b.jpeg,"free, shipping, pack, 3, pack, 3, upc, 309973849129, description, color, burst, lip, butter, combines, beautiful, color, buttery, balm, baby, soft, healthy, glowing, lips, pampering, gel, formula, glides, lips, buttery, smooth, instantly, hydrates, lips, exclusive, formula, mega, moisturizers, seals, color, softness, silky, smooth, creamy, texture, stay, true, color, wears, evenly, usa, ingredients, trioctyldodecyl, citrate, ozokerite, polybutene, ethylhexyl, palmitate, octyldodecyl, neopentanoate, pentaerythrityl, tetraisostearate, c10, 30, cholesterol, lanesterol, esters, bis, diglyceryl, polyacyladipate, 2, cera, microcristallina, microcrystalline, wax, caprylic, capric, triglyceride, paraffin, silica, synthetic, wax, tocopheryl, acetate, ascorbyl, palmitate, aloe, barbadensis, leaf, extract, serica, silk, powder, pentaerythrityl, tetraethylhexanoate, polyethylene, ethylene, propylene, copolymer, caprylyl, glycol, hexanediol, contain, mica, titanium, dioxide, ci, 77891, iron, oxides, ci, 77491, ci, 77492, ci, 77499, red, 33, lake, ci, 17200, yellow, 5, lake, ci, 19140, yellow, 6, lake, ci, 15985, blue, 1, lake, ci, 42090, red, 6, lake, ci, 15850, red, 7, lake, ci, 15850, red, 27, lake, ci, 45410, bismuth, oxychloride, ci, 77163, carmine, ci, 75470","beauty, beauty, brands, revlon, revlon, lip, makeup, revlon, free, shipping, pack, 3, pack, 3, upc, 309973849129, description, color, burst, lip, butter, combines, beautiful, color, buttery, balm, baby, soft, healthy, glowing, lips, pampering, gel, formula, glides, lips, buttery, smooth, instantly, hydrates, lips, exclusive, formula, mega, moisturizers, seals, color, softness, silky, smooth, creamy, texture, stay, true, color, wears, evenly, usa, ingredients, trioctyldodecyl, citrate, ozokerite, polybutene, ethylhexyl, palmitate, octyldodecyl, neopentanoate, pentaerythrityl, tetraisostearate, c10, 30, cholesterol, lanesterol, esters, bis, diglyceryl, polyacyladipate, 2, cera, microcristallina, microcrystalline, wax, caprylic, capric, triglyceride, paraffin, silica, synthetic, wax, tocopheryl, acetate, ascorbyl, palmitate, aloe, barbadensis, leaf, extract, serica, silk, powder, pentaerythrityl, tetraethylhexanoate, polyethylene, ethylene, propylene, copolymer, caprylyl, glycol, hexanediol, contain, mica, titanium, dioxide, ci, 77891, iron, oxides, ci, 77491, ci, 77492, ci, 77499, red, 33, lake, ci, 17200, yellow, 5, lake, ci, 19140, yellow, 6, lake, ci, 15985, blue, 1, lake, ci, 42090, red, 6, lake, ci, 15850, red, 7, lake, ci, 15850, red, 27, lake, ci, 45410, bismuth, oxychloride, ci, 77163, carmine, ci, 75470"
949,33,6242,0.0,18.0,"beauty, travel, size, beauty, travel, size, makeup, travel, size, eye, makeup",paris,HiP High Intensity Pigments Eyeshadow Duos - 538 Flamboyant by LOreal Paris for Women - 0.08 oz Eye,https://i5.walmartimages.com/asr/8ecab022-0c3c-4d9d-997d-f14cf2e49682_1.859737cdc499b58890007bb1b5b8b853.jpeg | https://i5.walmartimages.com/asr/b1a80710-8738-458b-af48-8bf328737ac3_1.859737cdc499b58890007bb1b5b8b853.jpeg,"hip, eyeshadow, glides, super, blendable, vibrant, color, hip, eyeliners, deliver, long, wearing, definition, crease, resistant, shades, hours, create, long, lasting, hip, eyeshadow, glides, super, blendable, vibrant, color, hip, eyeliners, deliver, long, wearing, definition, crease, resistant, shades, hours, create, long, lasting, look","beauty, travel, size, beauty, travel, size, makeup, travel, size, eye, makeup, paris, hip, eyeshadow, glides, super, blendable, vibrant, color, hip, eyeliners, deliver, long, wearing, definition, crease, resistant, shades, hours, create, long, lasting, hip, eyeshadow, glides, super, blendable, vibrant, color, hip, eyeliners, deliver, long, wearing, definition, crease, resistant, shades, hours, create, long, lasting, look"
950,274212,1,4.0,1299.0,"beauty, makeup, lip",covergirl,"COVERGIRL Outlast All-Day Moisturizing Lip Color, 555 Blossom Berry",https://i5.walmartimages.com/asr/de1d01db-077e-4834-b652-6e4cf4aa2912_1.eaac73b4f7006a80883ff3a4e15fdbe6.jpeg | https://i5.walmartimages.com/asr/7d924d01-5908-4626-9d64-552800385001_1.2a61514e7c8d88d1a559a7d6d7eca3a9.jpeg,"need, long, wear, lip, color, lasts, advanced, formula, lip, color, topcoat, boasts, resilient, brilliant, coverage, color, shine, gives, 24, hours, color, stays, true, best, 2, steps, outlasts, long, lasting, lip, color, topcoat, kiss, proof, food, proof, transfer, resistant, color, lasts, 24, hours, provides, instant, moisture, lip","beauty, makeup, lip, covergirl, need, long, wear, lip, color, lasts, advanced, formula, lip, color, topcoat, boasts, resilient, brilliant, coverage, color, shine, gives, 24, hours, color, stays, true, best, 2, steps, outlasts, long, lasting, lip, color, topcoat, kiss, proof, food, proof, transfer, resistant, color, lasts, 24, hours, provides, instant, moisture, lip"
951,280138,38,0.0,0.0,"beauty, skin, care, makeup, remover, makeup, removers",andrea,Andrea Eye Qs Eye Make-Up Remover Pads Ultra Quick 65 Each (Pack of 4),https://i5.walmartimages.com/asr/fe3a60a1-b3a5-48c1-afaf-6b200c2b328b_1.213a07e9654189b270089f75ab01b425.jpeg,"pack, 4, pack, 4, upc, 078462066889, andrea, beautifies, makeup, remover, aii, active, ingredients, paraffinum, liquidum, aloe, barbadensis, leaf, extract, triticum, vulgare, wheat, germ, oil, soja, glycine, soybean, oil, gently, sweep, closed, lid, traces, eye, makeup, removed, uses, andrea, eye, qs, ultra, quick, eye, makeup, remover, pads, quickly, effectively, remove, long, wearing, waterproof, eye, makeup, formulated, aloe, vera, botanical, extracts, soothing, pads, ideal, wear, waterproof, eye, makeup, sensitive, eyes","beauty, skin, care, makeup, remover, makeup, removers, andrea, pack, 4, pack, 4, upc, 078462066889, andrea, beautifies, makeup, remover, aii, active, ingredients, paraffinum, liquidum, aloe, barbadensis, leaf, extract, triticum, vulgare, wheat, germ, oil, soja, glycine, soybean, oil, gently, sweep, closed, lid, traces, eye, makeup, removed, uses, andrea, eye, qs, ultra, quick, eye, makeup, remover, pads, quickly, effectively, remove, long, wearing, waterproof, eye, makeup, formulated, aloe, vera, botanical, extracts, soothing, pads, ideal, wear, waterproof, eye, makeup, sensitive, eyes"
952,-2147483648,5,4.6,1816.0,"beauty, skin, care, moisturizers, facial, moisturizers, anti, aging",roc,RoC Multi Correxion 5 In 1 Restoring Night Cream,https://i5.walmartimages.com/asr/08fe1567-c0d5-4395-91e2-5d7ebd674917_1.a8a4213ddde67969a165003a089dcf9e.jpeg | https://i5.walmartimages.com/asr/ce810dfb-89b3-4601-9f2d-4cd03f00af3c_11.78bf44f82f7f9244cfc9bd94a80e52ec.jpeg | https://i5.walmartimages.com/asr/9d5bfb16-09df-4821-8898-9d4bc77d563d_3.5ce706edc984f63af891210f375768ec.jpeg | https://i5.walmartimages.com/asr/e06bce79-9bb4-4fac-b1ef-d52796fc1e7f_2.00c9de4bb6caa2cca4ee2d4cb52d848a.jpeg | https://i5.walmartimages.com/asr/395a6e42-e212-4d14-90db-5d2ac0c1ae28_1.5a74b30c377faa831025e0a35a9ceb07.jpeg,"help, improve, look, feel, skin, sleep, roc, multi, correxion, 5, 1, restoring, night, cream, clinical, study, women, saw, noticeable, improvements, weeks, anti, aging, treatment, including, visible, reduction, look, discoloration, restored, elasticity, firmness, smoother, appearance, fine, lines, wrinkles, formulated, hexinol, technology, facial, night, cream, helps, skin, tone, firmer, smoother, skin, oz, roc, multi, correxion, 5, 1, restoring, facial, night, cream, improve, skins, appearance, anti, aging, cream, helps, fight, key, signs, aging, sleep, night, cream, improves, look, discoloration, sagging, dryness, dull, skin, tone, wrinkles, skin, restoring, cream, formulated, breakthrough, multi, benefit, hexinol, technology, clinical, study, women, saw, noticeable, improvements, 4, weeks, anti, aging, treatment, wrinkle, cream, works, night, skin, receptive, repair, renewal, hydrate, thirsty, dry, skin, night, moisturizer, firmer, smoother, looking, skin, designed, deliver, powerful, anti, aging, results, gentle, everyday, use","beauty, skin, care, moisturizers, facial, moisturizers, anti, aging, roc, help, improve, look, feel, skin, sleep, roc, multi, correxion, 5, 1, restoring, night, cream, clinical, study, women, saw, noticeable, improvements, weeks, anti, aging, treatment, including, visible, reduction, look, discoloration, restored, elasticity, firmness, smoother, appearance, fine, lines, wrinkles, formulated, hexinol, technology, facial, night, cream, helps, skin, tone, firmer, smoother, skin, oz, roc, multi, correxion, 5, 1, restoring, facial, night, cream, improve, skins, appearance, anti, aging, cream, helps, fight, key, signs, aging, sleep, night, cream, improves, look, discoloration, sagging, dryness, dull, skin, tone, wrinkles, skin, restoring, cream, formulated, breakthrough, multi, benefit, hexinol, technology, clinical, study, women, saw, noticeable, improvements, 4, weeks, anti, aging, treatment, wrinkle, cream, works, night, skin, receptive, repair, renewal, hydrate, thirsty, dry, skin, night, moisturizer, firmer, smoother, looking, skin, designed, deliver, powerful, anti, aging, results, gentle, everyday, use"
